Monaco;Monaco;E;Euro;MCO;MC;EUR;3;1;0;0;https://en.wikipedia.org/wiki/Monaco
Mongolia;Ulaanbaatar;AS;Mongolian tögrög;MNG;MN;MNT;5;2;8;32;https://en.wikipedia.org/wiki/Mongolia
Mozambique;Maputo;AF;Mozambican metical;MOZ;MZ;MZN;59;17;12;64;https://en.wikipedia.org/wiki/Mozambique
Myanmar;Naypyidaw;AS;Myanmar kyat;MMR;MM;MMK;49;1;4;2;https://en.wikipedia.org/wiki/Myanmar
Namibia;Windhoek;AF;Namibian dollar, South African rand;NAM;NA;NAD, ZAR;23;32;1;32;https://en.wikipedia.org/wiki/Namibia
Nauru;Yaren;AO;Australian dollar;NRU;NR;AUD;36;1;1;2;https://en.wikipedia.org/wiki/Nauru
Germany;Berlin;E;Euro;DEU;DE;EUR;41;1;0;0;https://en.wikipedia.org/wiki/Germany
Nepal;Kathmandu;AS;Nepalese rupee;NPL;NP;NPR;5;512;9;2;https://en.wikipedia.org/wiki/Nepal
Niger;Niamey;AF;CFA franc;NER;NE;XOF;19;65;0;0;https://en.wikipedia.org/wiki/Niger
Nigeria;Abuja;AF;Nigerian naira;NGA;NG;NGN;18;2;0;0;https://en.wikipedia.org/wiki/Nigeria
Nicaragua;Managua;SA;Nicaraguan córdoba;NIC;NI;NIO;6;1;8;64;https://en.wikipedia.org/wiki/Nicaragua
Netherlands, the;Amsterdam / The Hague;E;Euro;NLD;NL;EUR;7;1;0;0;https://en.wikipedia.org/wiki/Kingdom_of_the_Netherlands
Norway;Oslo;E;Norwegian krone;NOR;NO;NOK;7;4;0;0;https://en.wikipedia.org/wiki/Norway
New Zealand;Wellington;AO;New Zealand dollar;NZL;NZ;NZD;7;128;4;3;https://en.wikipedia.org/wiki/New_Zealand
Oman;Muscat;AS;Omani rial;OMN;OM;OMR;19;3;8;2;https://en.wikipedia.org/wiki/Oman
Pakistan;Islamabad;AS;Pakistani rupee;PAK;PK;PKR;18;2;6;2;https://en.wikipedia.org/wiki/Pakistan
Palau;Ngerulmud;AO;United States dollar;PLW;PW;USD;36;64;0;0;https://en.wikipedia.org/wiki/Palau
Palestine;Ramallah / Jerusalem;AS;Israeli new shekel, Jordanian dinar;PSE;PS;ILS, JOD;27;17;0;0;https://en.wikipedia.org/wiki/State_of_Palestine
Panama;Panama City;SA;Panamanian balboa, United States dollar;PAN;PA;PAB, USD;7;4;4;5;https://en.wikipedia.org/wiki/Panama
Papua New Guinea;Port Moresby;AO;Papua New Guinean kina;PNG;PG;PGK;9;32;12;34;https://en.wikipedia.org/wiki/Papua_New_Guinea
Paraguay;Asunción;JA;Paraguayan guaraní;PRY;PY;PYG;7;1;8;64;https://en.wikipedia.org/wiki/Paraguay
Peru;Lima;JA;Peruvian sol;PER;PE;PEN;3;2;0;0;https://en.wikipedia.org/wiki/Peru
Côte d'Ivoire / Ivory Coast;Yamoussoukro / Abidjan;AF;CFA franc;CIV;CI;XOF;82;2;0;0;https://en.wikipedia.org/wiki/Ivory_Coast
Poland;Warsaw;E;Polish złoty;POL;PL;PLN;3;1;0;0;https://en.wikipedia.org/wiki/Poland
Portugal;Lisbon;E;Euro;PRT;PT;EUR;17;2;8;64;https://en.wikipedia.org/wiki/Portugal
Austria;Vienna;E;Euro;AUT;AT;EUR;3;1;0;0;https://en.wikipedia.org/wiki/Austria
Equatorial Guinea;Malabo;AF;CFA franc;GNQ;GQ;XAF;23;17;8;64;https://en.wikipedia.org/wiki/Equatorial_Guinea
Romania;Bucharest;E;Romanian leu;ROU;RO;RON;37;2;0;0;https://en.wikipedia.org/wiki/Romania
Russia;Moscow;E;Russian ruble;RUS;RU;RUB;7;1;0;0;https://en.wikipedia.org/wiki/Russia
Rwanda;Kigali;AF;Rwandan franc;RWA;RW;RWF;52;1;1;32;https://en.wikipedia.org/wiki/Rwanda
Greece;Athens;E;Euro;GRC;GR;EUR;6;256;0;0;https://en.wikipedia.org/wiki/Greece
El Salvador;San Salvador;SA;United States dollar;SLV;SV;USD;6;1;8;64;https://en.wikipedia.org/wiki/El_Salvador
Samoa;Apia;AO;Samoan tala;WSM;WS;WST;5;256;4;2;https://en.wikipedia.org/wiki/Samoa
San Marino;San Marino;E;Euro;SMR;SM;EUR;6;1;8;64;https://en.wikipedia.org/wiki/San_Marino
Saudi Arabia;Riyadh;AS;Saudi riyal;SAU;SA;SAR;16;0;8;2;https://en.wikipedia.org/wiki/Saudi_Arabia
Senegal;Dakar;AF;CFA franc;SEN;SN;XOF;49;2;4;16;https://en.wikipedia.org/wiki/Senegal
North Korea;Pyongyang;AS;North Korean won;PRK;KP;KPW;7;65;4;1;https://en.wikipedia.org/wiki/North_Korea
North Macedonia;Skopje;E;Macedonian denar;MKD;MK;MKD;33;512;0;0;https://en.wikipedia.org/wiki/North_Macedonia
Seychelles;Victoria;AF;Seychelles rupee;SYC;SC;SCR;55;512;0;0;https://en.wikipedia.org/wiki/Seychelles
Sierra Leone;Freetown;AF;Sierra Leonean leone;SLE;SL;SLL;22;1;0;0;https://en.wikipedia.org/wiki/Sierra_Leone
Singapore;Singapore;AS;Singapore dollar;SGP;SG;SGD;3;1;6;2;https://en.wikipedia.org/wiki/Singapore
Slovakia;Bratislava;E;Euro;SVK;SK;EUR;7;1;8;64;https://en.wikipedia.org/wiki/Slovakia
Slovenia;Ljubljana;E;Euro;SVN;SI;EUR;7;1;8;64;https://en.wikipedia.org/wiki/Slovenia
Somalia;Mogadishu;AF;Somali shilling;SOM;SO;SOS;4;0;4;2;https://en.wikipedia.org/wiki/Somalia
United Arab Emirates, the;Abu Dhabi;AS;United Arab Emirates dirham;ARE;AE;AED;27;3;0;0;https://en.wikipedia.org/wiki/United_Arab_Emirates
United Kingdom, the;London;E;Pound sterling;GBR;GB;GBP;7;128;0;0;https://en.wikipedia.org/wiki/United_Kingdom
United States, the;Washington, D.C.;SA;United States dollar;USA;US;USD;7;256;0;0;https://en.wikipedia.org/wiki/United_States
Serbia;Belgrade;E;Serbian dinar;SRB;RS;RSD;7;1;8;64;https://en.wikipedia.org/wiki/Serbia
Sri Lanka;Kotte / Colombo;AS;Sri Lankan rupee;LKA;LK;LKR;113;512;8;32;https://en.wikipedia.org/wiki/Sri_Lanka
Central African Republic, the;Bangui;AF;CFA franc;CAF;CF;XAF;55;3;4;32;https://en.wikipedia.org/wiki/Central_African_Republic
Sudan;Khartoum;AF;Sudanese pound;SDN;SD;SDG;27;17;0;0;https://en.wikipedia.org/wiki/Sudan
Suriname;Paramaribo;JA;Surinamese dollar;SUR;SR;SRD;19;1;4;32;https://en.wikipedia.org/wiki/Suriname
Saint Lucia;Castries;SA;East Caribbean dollar;LCA;LC;XCD;4;0;8;64;https://en.wikipedia.org/wiki/Saint_Lucia
Saint Kitts and Nevis;Basseterre;SA;East Caribbean dollar;KNA;KN;XCD;57;32;4;2;https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis
São Tomé and Príncipe;São Tomé;AF;South Sudanese pound;STP;ST;STN;49;17;4;8;https://en.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe
Saint Vincent and the Grenadines;Kingstown;SA;East Caribbean dollar;VCT;VC;XCD;52;2;8;16;https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines
Eswatini;Mbabane / Lobamba;AF;Swazi lilangeni;SWZ;SZ;SZL;37;1;8;64;https://en.wikipedia.org/wiki/Eswatini
Syria;Damascus;AS;Syrian pound;SYR;SY;SYP;11;1;4;16;https://en.wikipedia.org/wiki/Syria
Solomon Islands, the;Honiara;AO;Solomon Islands dollar;SLB;SB;SBD;52;32;4;2;https://en.wikipedia.org/wiki/Solomon_Islands
Spain;Madrid;E;Euro;ESP;ES;EUR;17;1;8;64;https://en.wikipedia.org/wiki/Spain
Sweden;Stockholm;E;Swedish krona/kronor;SWE;SE;SEK;36;4;0;0;https://en.wikipedia.org/wiki/Sweden
Switzerland;Bern;E;Hungarian forint;CHE;CH;CHF;3;4;0;0;https://en.wikipedia.org/wiki/Switzerland
Tajikistan;Dushanbe;AS;Tajikistani somoni;TJK;TJ;TJS;19;1;8;32;https://en.wikipedia.org/wiki/Tajikistan
Tanzania;Dodoma / Dar es Salaam;AF;Tanzanian shilling;TZA;TZ;TZS;60;32;0;0;https://en.wikipedia.org/wiki/Tanzania
Thailand;Bangkok;AS;Thai baht;THA;TH;THB;7;1;0;0;https://en.wikipedia.org/wiki/Thailand
Togo;Lomé;AF;CFA franc;TGO;TG;XOF;49;256;4;2;https://en.wikipedia.org/wiki/Togo
Tonga;Nukuʻalofa;AO;Tongan paʻanga;TON;TO;TOP;3;256;8;1;https://en.wikipedia.org/wiki/Tonga
Trinidad and Tobago;Port of Spain;SA;Trinidad and Tobago dollar;TTO;TT;TTD;11;32;0;0;https://en.wikipedia.org/wiki/Trinidad_and_Tobago
Tunisia;Tunis;AF;Tunisian dinar;TUN;TN;TND;3;64;6;1;https://en.wikipedia.org/wiki/Tunisia
Turkey;Ankara;AS;Turkish lira;TUR;TR;TRY;1;0;6;2;https://en.wikipedia.org/wiki/Turkey
Turkmenistan;Ashgabat;AS;Turkmenistan manat;TKM;TM;TMT;16;0;14;64;https://en.wikipedia.org/wiki/Turkmenistan
Tuvalu;Funafuti;AO;Australian dollar;TUV;TV;AUD;7;128;4;32;https://en.wikipedia.org/wiki/Tuvalu
Uganda;Kampala;AF;Ugandan shilling;UGA;UG;UGX;41;1;8;64;https://en.wikipedia.org/wiki/Uganda
Ukraine;Kyiv;E;Ukrainian hryvnia;UKR;UA;UAH;36;1;0;0;https://en.wikipedia.org/wiki/Ukraine
Uruguay;Montevideo;JA;Uruguayan peso;URY;UY;UYU;6;256;1;32;https://en.wikipedia.org/wiki/Uruguay
Uzbekistan;Tashkent;AS;Uzbekistan som;UZB;UZ;UZS;23;1;6;2;https://en.wikipedia.org/wiki/Uzbekistan
Vanuatu;Port Vila;AO;Vanuatu vatu;VUT;VU;VUV;25;17;8;32;https://en.wikipedia.org/wiki/Vanuatu
Vatican City, the;Vatican City;E;Euro;VAT;VA;EUR;34;2;8;64;https://en.wikipedia.org/wiki/Vatican_City
Venezuela;Caracas;JA;Venezuelan bolívar soberano;VEN;VE;VES;37;1;12;64;https://en.wikipedia.org/wiki/Venezuela
Vietnam;Hanoi;AS;Vietnamese đồng;VNM;VN;VND;1;0;4;32;https://en.wikipedia.org/wiki/Vietnam
East Timor;Dili;AS;United States dollar;TLS;TL;USD;41;17;4;2;https://en.wikipedia.org/wiki/East_Timor
Zambia;Lusaka;AF;Zambian kwacha;ZMB;ZM;ZMW;89;512;8;64;https://en.wikipedia.org/wiki/Zambia
Zimbabwe;Harare;AF;United States dollar;ZWE;ZW;USD;59;17;12;64;https://en.wikipedia.org/wiki/Zimbabwe
