Papua Nová Guinea;Port Moresby;AO;Papuánská kina;PNG;PG;PGK;9;32;12;34;https://cs.wikipedia.org/wiki/Papua_Nov%C3%A1_Guinea
Paraguay;Asunción;JA;Paraguayský guaraní;PRY;PY;PYG;7;1;8;64;https://cs.wikipedia.org/wiki/Paraguay
Peru;Lima;JA;Peruánský sol;PER;PE;PEN;3;2;0;0;https://cs.wikipedia.org/wiki/Peru
Pobřeží slonoviny;Yamoussoukro / Abidžan;AF;CFA frank;CIV;CI;XOF;82;2;0;0;https://cs.wikipedia.org/wiki/Pob%C5%99e%C5%BE%C3%AD_slonoviny
Polsko;Varšava;E;Polský złoty;POL;PL;PLN;3;1;0;0;https://cs.wikipedia.org/wiki/Polsko
Portugalsko;Lisabon;E;Euro;PRT;PT;EUR;17;2;8;64;https://cs.wikipedia.org/wiki/Portugalsko
Rakousko;Vídeň;E;Euro;AUT;AT;EUR;3;1;0;0;https://cs.wikipedia.org/wiki/Rakousko
Rovníková Guinea;Malabo;AF;CFA frank;GNQ;GQ;XAF;23;17;8;64;https://cs.wikipedia.org/wiki/Rovn%C3%ADkov%C3%A1_Guinea
Rumunsko;Bukurešť;E;Rumunský leu;ROU;RO;RON;37;2;0;0;https://cs.wikipedia.org/wiki/Rumunsko
Rusko;Moskva;E;Ruský rubl;RUS;RU;RUB;7;1;0;0;https://cs.wikipedia.org/wiki/Rusko
Rwanda;Kigali;AF;Rwandský frank;RWA;RW;RWF;52;1;1;32;https://cs.wikipedia.org/wiki/Rwanda
Řecko;Athény;E;Euro;GRC;GR;EUR;6;256;0;0;https://cs.wikipedia.org/wiki/%C5%98ecko
Salvador;San Salvador;SA;Americký dolar;SLV;SV;USD;6;1;8;64;https://cs.wikipedia.org/wiki/Salvador
Samoa;Apia;AO;Samojská tala;WSM;WS;WST;5;256;4;2;https://cs.wikipedia.org/wiki/Samoa
San Marino;San Marino;E;Euro;SMR;SM;EUR;6;1;8;64;https://cs.wikipedia.org/wiki/San_Marino
Saúdská Arábie;Rijád;AS;Saúdský rijál;SAU;SA;SAR;16;0;8;2;https://cs.wikipedia.org/wiki/Sa%C3%BAdsk%C3%A1_Ar%C3%A1bie
Senegal;Dakar;AF;CFA frank;SEN;SN;XOF;49;2;4;16;https://cs.wikipedia.org/wiki/Senegal
Severní Korea;Pchjongjang;AS;Severokorejský won;PRK;KP;KPW;7;65;4;1;https://cs.wikipedia.org/wiki/Severn%C3%AD_Korea
Severní Makedonie;Skopje;E;Makedonský denár;MKD;MK;MKD;33;512;0;0;https://cs.wikipedia.org/wiki/Severn%C3%AD_Makedonie
Seychely;Victoria;AF;Seychelská rupie;SYC;SC;SCR;55;512;0;0;https://cs.wikipedia.org/wiki/Seychely
Sierra Leone;Freetown;AF;Sierraleonský leone;SLE;SL;SLL;22;1;0;0;https://cs.wikipedia.org/wiki/Sierra_Leone
Singapur;Singapur;AS;Singapurský dolar;SGP;SG;SGD;3;1;6;2;https://cs.wikipedia.org/wiki/Singapur
Slovensko;Bratislava;E;Euro;SVK;SK;EUR;7;1;8;64;https://cs.wikipedia.org/wiki/Slovensko
Slovinsko;Lublaň;E;Euro;SVN;SI;EUR;7;1;8;64;https://cs.wikipedia.org/wiki/Slovinsko
Somálsko;Mogadišo;AF;Somálský šilink;SOM;SO;SOS;4;0;4;2;https://cs.wikipedia.org/wiki/Som%C3%A1lsko
Spojené arabské emiráty;Abú Zabí;AS;Dirham SAE;ARE;AE;AED;27;3;0;0;https://cs.wikipedia.org/wiki/Spojen%C3%A9_arabsk%C3%A9_emir%C3%A1ty
Spojené království;Londýn;E;Libra šterlinků;GBR;GB;GBP;7;128;0;0;https://cs.wikipedia.org/wiki/Spojen%C3%A9_kr%C3%A1lovstv%C3%AD
Spojené státy americké;Washington, D.C.;SA;Americký dolar;USA;US;USD;7;256;0;0;https://cs.wikipedia.org/wiki/Spojen%C3%A9_st%C3%A1ty_americk%C3%A9
Srbsko;Bělehrad;E;Srbský dinár;SRB;RS;RSD;7;1;8;64;https://cs.wikipedia.org/wiki/Srbsko
Srí Lanka;Kotte / Kolombo;AS;Srílanská rupie;LKA;LK;LKR;113;512;8;32;https://cs.wikipedia.org/wiki/Sr%C3%AD_Lanka
Středoafrická republika;Bangui;AF;CFA frank;CAF;CF;XAF;55;3;4;32;https://cs.wikipedia.org/wiki/St%C5%99edoafrick%C3%A1_republika
Súdán;Chartúm;AF;Súdánská libra;SDN;SD;SDG;27;17;0;0;https://cs.wikipedia.org/wiki/S%C3%BAd%C3%A1n
Surinam;Paramaribo;JA;Surinamský dolar;SUR;SR;SRD;19;1;4;32;https://cs.wikipedia.org/wiki/Surinam
Svatá Lucie;Castries;SA;Východokaribský dolar;LCA;LC;XCD;4;0;8;64;https://cs.wikipedia.org/wiki/Svat%C3%A1_Lucie
Svatý Kryštof a Nevis;Basseterre;SA;Východokaribský dolar;KNA;KN;XCD;57;32;4;2;https://cs.wikipedia.org/wiki/Svat%C3%BD_Kry%C5%A1tof_a_Nevis
Svatý Tomáš a Princův ostrov;São Tomé;AF;Svatotomášská dobra;STP;ST;STN;49;17;4;8;https://cs.wikipedia.org/wiki/Svat%C3%BD_Tom%C3%A1%C5%A1_a_Princ%C5%AFv_ostrov
Svatý Vincenc a Grenadiny;Kingstown;SA;Východokaribský dolar;VCT;VC;XCD;52;2;8;16;https://cs.wikipedia.org/wiki/Svat%C3%BD_Vincenc_a_Grenadiny
Svazijsko;Mbabane / Lobamba;AF;Svazijský lilangeni;SWZ;SZ;SZL;37;1;8;64;https://cs.wikipedia.org/wiki/Svazijsko
Sýrie;Damašek;AS;Syrská libra;SYR;SY;SYP;11;1;4;16;https://cs.wikipedia.org/wiki/S%C3%BDrie
Šalomounovy ostrovy;Honiara;AO;dolar Šalomounových ostrovů;SLB;SB;SBD;52;32;4;2;https://cs.wikipedia.org/wiki/%C5%A0alomounovy_ostrovy
Španělsko;Madrid;E;Euro;ESP;ES;EUR;17;1;8;64;https://cs.wikipedia.org/wiki/%C5%A0pan%C4%9Blsko
Švédsko;Stockholm;E;Švédská koruna;SWE;SE;SEK;36;4;0;0;https://cs.wikipedia.org/wiki/%C5%A0v%C3%A9dsko
Švýcarsko;Bern;E;Švýcarský frank;CHE;CH;CHF;3;4;0;0;https://cs.wikipedia.org/wiki/%C5%A0v%C3%BDcarsko
Tádžikistán;Dušanbe;AS;Tádžický somoni;TJK;TJ;TJS;19;1;8;32;https://cs.wikipedia.org/wiki/T%C3%A1d%C5%BEikist%C3%A1n
Tanzanie;Dodoma / Dar es Salaam;AF;Tanzanský šilink;TZA;TZ;TZS;60;32;0;0;https://cs.wikipedia.org/wiki/Tanzanie
Thajsko;Bangkok;AS;Thajský baht;THA;TH;THB;7;1;0;0;https://cs.wikipedia.org/wiki/Thajsko
Togo;Lomé;AF;CFA frank;TGO;TG;XOF;49;256;4;2;https://cs.wikipedia.org/wiki/Togo
Tonga;Nuku'alofa;AO;Tonžská paʻanga;TON;TO;TOP;3;256;8;1;https://cs.wikipedia.org/wiki/Tonga
Trinidad a Tobago;Port of Spain;SA;dolar Trinidadu a Tobaga;TTO;TT;TTD;11;32;0;0;https://cs.wikipedia.org/wiki/Trinidad_a_Tobago
Tunisko;Tunis;AF;Tuniský dinár;TUN;TN;TND;3;64;6;1;https://cs.wikipedia.org/wiki/Tunisko
Turecko;Ankara;AS;Nová turecká lira;TUR;TR;TRY;1;0;6;2;https://cs.wikipedia.org/wiki/Turecko
Turkmenistán;Ašchabad;AS;Turkmenský manat;TKM;TM;TMT;16;0;14;64;https://cs.wikipedia.org/wiki/Turkmenist%C3%A1n
Tuvalu;Funafuti;AO;Tuvalský dolar;TUV;TV;AUD;7;128;4;32;https://cs.wikipedia.org/wiki/Tuvalu
Uganda;Kampala;AF;Ugandský šilink;UGA;UG;UGX;41;1;8;64;https://cs.wikipedia.org/wiki/Uganda
Ukrajina;Kyjev;E;Ukrajinská hřivna;UKR;UA;UAH;36;1;0;0;https://cs.wikipedia.org/wiki/Ukrajina
Uruguay;Montevideo;JA;Uruguayské peso;URY;UY;UYU;6;256;1;32;https://cs.wikipedia.org/wiki/Uruguay
Uzbekistán;Taškent;AS;Uzbecký sum;UZB;UZ;UZS;23;1;6;2;https://cs.wikipedia.org/wiki/Uzbekist%C3%A1n
Vanuatu;Port Vila;AO;Vanuatský vatu;VUT;VU;VUV;25;17;8;32;https://cs.wikipedia.org/wiki/Vanuatu
Vatikán;Vatikán;E;Euro;VAT;VA;EUR;34;2;8;64;https://cs.wikipedia.org/wiki/Vatik%C3%A1n
Venezuela;Caracas;JA;Venezuelský bolívar;VEN;VE;VES;37;1;12;64;https://cs.wikipedia.org/wiki/Venezuela
Vietnam;Hanoj;AS;Vietnamský dong;VNM;VN;VND;1;0;4;32;https://cs.wikipedia.org/wiki/Vietnam
Východní Timor;Dili;AS;Americký dolar;TLS;TL;USD;41;17;4;2;https://cs.wikipedia.org/wiki/V%C3%BDchodn%C3%AD_Timor
Zambie;Lusaka;AF;Zambijská kwacha;ZMB;ZM;ZMW;89;512;8;64;https://cs.wikipedia.org/wiki/Zambie
Zimbabwe;Harare;AF;Americký dolar;ZWE;ZW;USD;59;17;12;64;https://cs.wikipedia.org/wiki/Zimbabwe
