Afghánistán:Kábul:AS:Afghánský afghání:AFG:AF:AFN:25:2:8:2
Libye:Tripolis:AF:Libyjský dinár:LBY:LY:LYD:25:1:6:2
Lichtenštejnsko:Vaduz:E:Švýcarský frank:LIE:LI:CHF:5:1:8:32
Litva:Vilnius:E:Euro:LTU:LT:EUR:49:1:0:0
Lotyšsko:Riga:E:Euro:LVA:LV:EUR:3:1:0:0
Lucembursko:Lucemburk:E:Euro:LUX:LU:EUR:7:1:0:0
Madagaskar:Antananarivo:AF:Malgašský ariary:MDG:MG:MGA:19:3:0:0
Maďarsko:Budapešť:E:Maďarský forint:HUN:HU:HUF:19:1:0:0
Malajsie:Kuala Lumpur / Putrajaya:AS:Malajsijský ringgit:MYS:MY:MYR:7:256:6:32
Malawi:Lilongwe:AF:Malawská kwacha:MWI:MW:MWK:25:1:1:1
Maledivy:Male:AS:Maledivská rupie:MDV:MV:MVR:17:512:2:2
Mali:Bamako:AF:CFA frank:MLI:ML:XOF:49:2:0:0
Malta:Valletta:E:Euro:MLT:MT:EUR:3:2:8:64
Maroko:Rabat:AF:Marocký dirham:MAR:MA:MAD:1:0:4:16
Marshallovy ostrovy:Majuro:AO:Americký dolar:MHL:MH:USD:70:512:1:2
Mauricius:Port Louis:AF:Mauricijská rupie:MUS:MU:MUR:53:1:0:0
Mauritánie:Nuakšott:AF:Mauritánská ukíjá:MRT:MR:MRU:17:1:6:32
Mexiko:Ciudad de México:SA:Mexické peso:MEX:MX:MXN:19:2:8:64
Mikronésie:Palikir:AO:Americký dolar:FSM:FM:USD:4:0:4:2
Moldavsko:Kišiněv:E:Moldavský leu:MDA:MD:MDL:37:2:8:64
Monako:Monaco-Ville:E:Euro:MCO:MC:EUR:3:1:0:0
Mongolsko:Ulánbátar:AS:Mongolský tugrik:MNG:MN:MNT:5:2:8:32
Mosambik:Maputo:AF:Mosambický metical:MOZ:MZ:MZN:59:17:12:64
Myanmar (Barma):Neipyijto:AS:Myanmarský kyat:MMR:MM:MMK:49:1:4:2
Namibie:Windhoek:AF:Namibijský dolar, Jihoafrický rand:NAM:NA:NAD, ZAR:23:32:1:32
Nauru:Yaren:AO:Australský dolar:NRU:NR:AUD:36:1:1:2
Německo:Berlín:E:Euro:DEU:DE:EUR:41:1:0:0
Nepál:Káthmándú:AS:Nepálská rupie:NPL:NP:NPR:5:512:9:2
Niger:Niamey:AF:CFA frank:NER:NE:XOF:19:65:0:0
Nigérie:Abuja:AF:Nigerijská naira:NGA:NG:NGN:18:2:0:0
Nikaragua:Managua:SA:Nikaragujská córdoba:NIC:NI:NIO:6:1:8:64
Nizozemsko:Amsterdam / Haag:E:Euro:NLD:NL:EUR:7:1:0:0
Norsko:Oslo:E:Norská koruna:NOR:NO:NOK:7:4:0:0
Nový Zéland:Wellington:AO:Novozélandský dolar:NZL:NZ:NZD:7:128:4:3
Omán:Maskat:AS:Ománský rijál:OMN:OM:OMR:19:3:8:2
Pákistán:Islámábád:AS:Pákistánská rupie:PAK:PK:PKR:18:2:6:2
Palau:Ngerulmud:AO:Americký dolar:PLW:PW:USD:36:64:0:0
Palestina:Rámaláh / Východní Jeruzalém:AS:Izraelský šekel, Jordánský dinár:PSE:PS:ILS, JOD:27:17:0:0
Panama:Panamá:SA:Panamská balboa, Americký dolar:PAN:PA:PAB, USD:7:4:4:5
Papua Nová Guinea:Port Moresby:AO:Papuánská kina:PNG:PG:PGK:9:32:12:34
Paraguay:Asunción:JA:Paraguayský guaraní:PRY:PY:PYG:7:1:8:64
Peru:Lima:JA:Peruánský sol:PER:PE:PEN:3:2:0:0
Pobřeží slonoviny:Yamoussoukro / Abidžan:AF:CFA frank:CIV:CI:XOF:82:2:0:0
Polsko:Varšava:E:Polský złoty:POL:PL:PLN:3:1:0:0
Portugalsko:Lisabon:E:Euro:PRT:PT:EUR:17:2:8:64
Rakousko:Vídeň:E:Euro:AUT:AT:EUR:3:1:0:0
Republika Kongo:Brazzaville:AF:CFA frank:COG:CG:XAF:49:32:0:0
Rovníková Guinea:Malabo:AF:CFA frank:GNQ:GQ:XAF:23:17:8:64
Rumunsko:Bukurešť:E:Rumunský leu:ROU:RO:RON:37:2:0:0
Rusko:Moskva:E:Ruský rubl:RUS:RU:RUB:7:1:0:0
Rwanda:Kigali:AF:Rwandský frank:RWA:RW:RWF:52:1:1:32
Řecko:Athény:E:Euro:GRC:GR:EUR:6:256:0:0
Salvador:San Salvador:SA:Americký dolar:SLV:SV:USD:6:1:8:64
Samoa:Apia:AO:Samojská tala:WSM:WS:WST:5:256:4:2
San Marino:San Marino:E:Euro:SMR:SM:EUR:6:1:8:64
Saúdská Arábie:Rijád:AS:Saúdský rijál:SAU:SA:SAR:16:0:8:2
Senegal:Dakar:AF:CFA frank:SEN:SN:XOF:49:2:4:16
Severní Korea:Pchjongjang:AS:Severokorejský won:PRK:KP:KPW:7:65:4:1
Severní Makedonie:Skopje:E:Makedonský denár:MKD:MK:MKD:33:512:0:0
Seychely:Victoria:AF:Seychelská rupie:SYC:SC:SCR:55:512:0:0
Sierra Leone:Freetown:AF:Sierraleonský leone:SLE:SL:SLL:22:1:0:0
Singapur:Singapur:AS:Singapurský dolar:SGP:SG:SGD:3:1:6:2
Slovensko:Bratislava:E:Euro:SVK:SK:EUR:7:1:8:64
Slovinsko:Lublaň:E:Euro:SVN:SI:EUR:7:1:8:64
Somálsko:Mogadišo:AF:Somálský šilink:SOM:SO:SOS:4:0:4:2
Spojené arabské emiráty:Abú Zabí:AS:Dirham SAE:ARE:AE:AED:27:3:0:0
Spojené království:Londýn:E:Libra šterlinků:GBR:GB:GBP:7:128:0:0
Spojené státy americké:Washington, D.C.:SA:Americký dolar:USA:US:USD:7:256:0:0
Srbsko:Bělehrad:E:Srbský dinár:SRB:RS:RSD:7:1:8:64
Srí Lanka:Kotte / Kolombo:AS:Srílanská rupie:LKA:LK:LKR:113:512:8:32
Středoafrická republika:Bangui:AF:CFA frank:CAF:CF:XAF:55:3:4:32
Súdán:Chartúm:AF:Súdánská libra:SDN:SD:SDG:27:17:0:0
Surinam:Paramaribo:JA:Surinamský dolar:SUR:SR:SRD:19:1:4:32
Svatá Lucie:Castries:SA:Východokaribský dolar:LCA:LC:XCD:4:0:8:64
Svatý Kryštof a Nevis:Basseterre:SA:Východokaribský dolar:KNA:KN:XCD:57:32:4:2
Svatý Tomáš a Princův ostrov:São Tomé:AF:Svatotomášská dobra:STP:ST:STN:49:17:4:8
Svatý Vincenc a Grenadiny:Kingstown:SA:Východokaribský dolar:VCT:VC:XCD:52:2:8:16
Svazijsko:Mbabane / Lobamba:AF:Svazijský lilangeni:SWZ:SZ:SZL:37:1:8:64
Sýrie:Damašek:AS:Syrská libra:SYR:SY:SYP:11:1:4:16
Šalomounovy ostrovy:Honiara:AO:dolar Šalomounových ostrovů:SLB:SB:SBD:52:32:4:2
Španělsko:Madrid:E:Euro:ESP:ES:EUR:17:1:8:64
Švédsko:Stockholm:E:Švédská koruna:SWE:SE:SEK:36:4:0:0
Švýcarsko:Bern:E:Švýcarský frank:CHE:CH:CHF:3:4:0:0
Tádžikistán:Dušanbe:AS:Tádžický somoni:TJK:TJ:TJS:19:1:8:32
Tanzanie:Dodoma / Dar es Salaam:AF:Tanzanský šilink:TZA:TZ:TZS:60:32:0:0
Thajsko:Bangkok:AS:Thajský baht:THA:TH:THB:7:1:0:0
Togo:Lomé:AF:CFA frank:TGO:TG:XOF:49:256:4:2
Tonga:Nuku'alofa:AO:Tonžská paʻanga:TON:TO:TOP:3:256:8:1
Trinidad a Tobago:Port of Spain:SA:dolar Trinidadu a Tobaga:TTO:TT:TTD:11:32:0:0
Tunisko:Tunis:AF:Tuniský dinár:TUN:TN:TND:3:64:6:1
Turecko:Ankara:AS:Nová turecká lira:TUR:TR:TRY:1:0:6:2
Turkmenistán:Ašchabad:AS:Turkmenský manat:TKM:TM:TMT:16:0:14:64
Tuvalu:Funafuti:AO:Tuvalský dolar:TUV:TV:AUD:7:128:4:32
Uganda:Kampala:AF:Ugandský šilink:UGA:UG:UGX:41:1:8:64
Ukrajina:Kyjev:E:Ukrajinská hřivna:UKR:UA:UAH:36:1:0:0
Uruguay:Montevideo:JA:Uruguayské peso:URY:UY:UYU:6:256:1:32
Uzbekistán:Taškent:AS:Uzbecký sum:UZB:UZ:UZS:23:1:6:2
Vanuatu:Port Vila:AO:Vanuatský vatu:VUT:VU:VUV:25:17:8:32
Vatikán:Vatikán:E:Euro:VAT:VA:EUR:34:2:8:64
Venezuela:Caracas:JA:Venezuelský bolívar:VEN:VE:VES:37:1:12:64
Vietnam:Hanoj:AS:Vietnamský dong:VNM:VN:VND:1:0:4:32
Východní Timor:Dili:AS:Americký dolar:TLS:TL:USD:41:17:4:2
Zambie:Lusaka:AF:Zambijská kwacha:ZMB:ZM:ZMW:89:512:8:64
Zimbabwe:Harare:AF:Americký dolar:ZWE:ZW:USD:59:17:12:64
